position_idx,position,match_title
0,"Advisor, Educator, Speaker and Author",Advisor
1,Asst. Professor at Nebraska Wesleyan University,University Professor
3,Business Development Executive,Chief Executives - Business Development Executive
4,Human Resources Manager - Vehicles LOB - Miami,Human Resources Manager (HR Manager)
5,Industrial Engineer Co-op at DRÄXLMAIER Group,Industrial Engineer
7,Business System Administrator at Baldwin Risk Partners,Administrator
8,Radio Host,Broadcast Announcers and Radio Disc Jockeys - Host
14,"Director, Information Systems at Lewis & Clark College",Information Director
19,Independent Beauty Consultant at Mary Kay Cosmetics,Independent Beauty Consultant
20,Consultant,Treasury Consultant
21,"Nanny at Wise Owl Nanny Service, LLC",Nanny
23,Construction Carpenter,Construction Carpenter
25,KeyBank Professor and Chair of Organizational Behavior at Case Western Reserve University,University Professor
26,Director of Nutrition and Environmental Services at Essentia Health,Health Director
28,Designated Managing Broker at eXp Realty,Designated Broker
29,Parole Officer at Texas Department of Criminal Justice,Justice
30,Dishwasher at University Club,Dishwasher
32,Speech Language Pathologist at EBS Healthcare,Language Pathologist
35,Transportation Systems Specialist at Federal Aviation Administration,Systems Specialist
37,Recent Graduate from Illinois State University with a BS degree in Public Relations and a minor in Business Administration. I’m currently looking for PR/Communications-related jobs to enhance my professional experience.,Business Professional
39,President of Respect The Game LLC.Former Collegiate Head Coach & former Minor League Hitting Coach,President
41,Maintenance Technician,Electrical Maintenance Technician (Electrical Maintenance Tech)
43,"Actor, Writer, Producer at ShootYourComputer.com",Actor
45,President/Broker at Help-U-Sell Patriot Realty,President
46,Recording Artist,Recording Artist
47,"Educator, math specialist/Dyscalculia therapist, Health coach",Health Specialist
48,Lead CRA/ Clinical Scientist at Duke Clinical Research Institute,Clinical Research Scientist
49,Freelance Film Director,Director
50,Licensed Clinical Social Worker,Healthcare Social Workers - Licensed Clinical Social Worker (LCSW)
54,Healthcare Specialty Supervisor,Supervisor
56,Associate Professor in Film at Salt Lake Community College,C++ Professor
59,Inside Sales Representative,Advertising Sales Agents - Inside Sales Representative
60,"Director, Organization Effectiveness",Director
62,Production Supervisor at Calva Products,Supervisor
65,Area Manager at Granite Industrial,Area Manager
66,Sales Executive,Sales Managers - Business Development Executive
67,Health and Human Services Supervisor at New Hanover County,Supervisor
68,"Sr, Marketing Operations Manager at Intuit",Gas Operations Manager
69,Construction Svcs Accountant/Auditor at District School Board of Pasco County,Accountant
74,Production Accountant,Accountant
77,Lead Enterprise Information Architect for Data and Analytics at Procter & Gamble,Enterprise Data Architect
81,Insurance broker,Insurance Broker
82,"Manufacturing warehouse loader, aspiring pharmacy technician.",Loader Technician
83,Graduate Student at University of North Carolina at Charlotte,Graduate Student
88,Associate Professor of Chemistry at Thomas More University,Chemistry Professor
90,Artist,Artist Relationship Manager
91,Senior Technical Animator at Certain Affinity,Animator
92,Supervisor at OST Ambulance Service,Supervisor
96,"Paralegal at Price, Crooke, Gary & Hammers, Incorporated",Paralegal
98,"VP; CCUL Business Management, Owner, Eager young professional",Business Professional
100,Licensed Professional Counselor Associate,Licensed Counselor
101,Marketing Coordinator,Digital Marketing Coordinator
102,Customer Service team member.,Service Team Member
106,"Crematory Operator, Apprentice Funeral Director and Apprentice Embalmer",Director
107,Firefighter Paramedic,Firefighter
108,Director of Tax Consulting and Specialty Tax Services at Rehmann,Tax Director
109,Project Manager at Caresoft Global Inc,Project Manager (PM)
110,Operations Manager at Staffing For Texans,Staffing Manager
111,Institutional Executive Relationship Manager at Nationwide Financial,Relationship Manager
112,Commerical Credit Analyst III/Portfolio Support Analyst at SunTrust,Portfolio Analyst
114,patient care secretary at Trinity Medical Center,Medical Secretary
